X,Y,Value
1055,671,15
1056,671,13
1057,671,10
731,672,16
732,672,19
733,672,21
734,672,22
735,672,22
736,672,20
737,672,17
738,672,13
739,672,11
740,672,14
741,672,16
742,672,17
743,672,18
744,672,22
745,672,26
746,672,25
747,672,21
748,672,18
749,672,17
750,672,16
751,672,14
752,672,14
753,672,15
754,672,17
755,672,17
756,672,16
757,672,14
758,672,14
759,672,16
760,672,19
761,672,20
762,672,19
763,672,18
764,672,16
765,672,14
766,672,13
767,672,18
768,672,27
769,672,34
770,672,34
771,672,29
772,672,25
773,672,21
774,672,20
775,672,19
776,672,19
777,672,20
778,672,22
779,672,21
780,672,18
781,672,16
782,672,16
783,672,16
784,672,14
785,672,12
786,672,12
787,672,13
788,672,15
789,672,19
790,672,22
791,672,21
792,672,18
793,672,17
794,672,18
795,672,20
796,672,22
797,672,26
798,672,29
799,672,29
800,672,26
801,672,21
802,672,17
803,672,16
804,672,19
805,672,23
806,672,25
807,672,29
808,672,33
809,672,36
810,672,35
811,672,33
812,672,31
813,672,30
814,672,32
815,672,34
816,672,34
817,672,30
818,672,25
819,672,21
820,672,20
821,672,21
822,672,24
823,672,29
824,672,32
825,672,32
826,672,29
827,672,26
828,672,25
829,672,28
830,672,31
831,672,35
832,672,38
833,672,42
834,672,45
835,672,42
836,672,34
837,672,26
838,672,22
839,672,23
840,672,24
841,672,23
842,672,22
843,672,24
844,672,26
845,672,24
846,672,21
847,672,22
848,672,25
849,672,27
850,672,27
851,672,25
852,672,22
853,672,18
854,672,16
855,672,18
856,672,21
857,672,23
858,672,25
859,672,30
860,672,35
861,672,38
862,672,37
863,672,35
864,672,33
865,672,30
866,672,25
867,672,23
868,672,25
869,672,28
870,672,28
871,672,28
872,672,33
873,672,40
874,672,45
875,672,45
876,672,43
877,672,40
878,672,36
879,672,31
880,672,30
881,672,30
882,672,28
883,672,25
884,672,22
885,672,18
886,672,18
887,672,21
888,672,25
889,672,28
890,672,27
891,672,25
892,672,22
893,672,23
894,672,26
895,672,29
896,672,29
897,672,28
898,672,26
899,672,25
900,672,26
901,672,27
902,672,27
903,672,27
904,672,29
905,672,33
906,672,37
907,672,39
908,672,39
909,672,40
910,672,40
911,672,43
912,672,50
913,672,55
914,672,54
915,672,48
916,672,43
917,672,39
918,672,34
919,672,32
920,672,33
921,672,39
922,672,48
923,672,58
924,672,62
925,672,55
926,672,43
927,672,34
928,672,33
929,672,35
930,672,38
931,672,39
932,672,40
933,672,39
934,672,35
935,672,32
936,672,32
937,672,33
938,672,36
939,672,37
940,672,35
941,672,32
942,672,29
943,672,30
944,672,32
945,672,33
946,672,32
947,672,32
948,672,35
949,672,37
950,672,36
951,672,33
952,672,33
953,672,36
954,672,36
955,672,32
956,672,29
957,672,29
958,672,30
959,672,32
960,672,34
961,672,34
962,672,30
963,672,24
964,672,23
965,672,28
966,672,38
967,672,47
968,672,50
969,672,46
970,672,38
971,672,31
972,672,27
973,672,26
974,672,25
975,672,23
976,672,23
977,672,25
978,672,31
979,672,40
980,672,50
981,672,60
982,672,65
983,672,64
984,672,58
985,672,50
986,672,42
987,672,37
988,672,34
989,672,33
990,672,34
991,672,36
992,672,39
993,672,42
994,672,45
995,672,47
996,672,48
997,672,51
998,672,60
999,672,73
1000,672,86
1001,672,91
1002,672,86
1003,672,73
1004,672,57
1005,672,42
1006,672,34
1007,672,30
1008,672,28
1009,672,25
1010,672,22
1011,672,19
1012,672,16
1013,672,15
1014,672,16
1015,672,19
1016,672,20
1017,672,19
1018,672,18
1019,672,18
1020,672,19
1021,672,21
1022,672,22
1023,672,23
1024,672,22
1025,672,21
1026,672,22
1027,672,27
1028,672,37
1029,672,50
1030,672,58
1031,672,62
1032,672,67
1033,672,75
1034,672,83
1035,672,83
1036,672,73
1037,672,55
1038,672,37
1039,672,25
1040,672,16
1041,672,10
1042,672,9
1043,672,10
1044,672,9
1045,672,6
1046,672,7
1047,672,12
1048,672,18
1049,672,21
1050,672,22
1051,672,19
1052,672,16
1053,672,15
1054,672,16
1055,672,16
1056,672,15
1057,672,12
733,673,24
734,673,28
735,673,29
736,673,27
737,673,21
738,673,15
739,673,13
740,673,16
741,673,20
742,673,20
743,673,20
744,673,22
745,673,25
746,673,26
747,673,23
748,673,19
749,673,16
750,673,15
751,673,14
752,673,16
753,673,18
754,673,19
755,673,18
756,673,17
757,673,17
758,673,17
759,673,17
760,673,18
761,673,19
762,673,19
763,673,19
764,673,18
765,673,15
766,673,12
767,673,14
768,673,22
769,673,27
770,673,28
771,673,23
772,673,20
773,673,19
774,673,19
775,673,20
776,673,22
777,673,24
778,673,25
779,673,23
780,673,19
781,673,16
782,673,16
783,673,15
784,673,13
785,673,13
786,673,14
787,673,15
788,673,17
789,673,20
790,673,23
791,673,22
792,673,18
793,673,17
794,673,18
795,673,21
796,673,23
797,673,28
798,673,30
799,673,29
800,673,26
801,673,21
802,673,17
803,673,15
804,673,18
805,673,23
806,673,27
807,673,31
808,673,34
809,673,34
810,673,31
811,673,29
812,673,28
813,673,29
814,673,31
815,673,33
816,673,33
817,673,29
818,673,24
819,673,22
820,673,22
821,673,26
822,673,33
823,673,40
824,673,42
825,673,39
826,673,34
827,673,30
828,673,29
829,673,30
830,673,32
831,673,35
832,673,38
833,673,41
834,673,42
835,673,40
836,673,33
837,673,26
838,673,23
839,673,23
840,673,23
841,673,22
842,673,20
843,673,22
844,673,24
845,673,24
846,673,23
847,673,24
848,673,27
849,673,28
850,673,28
851,673,26
852,673,23
853,673,19
854,673,18
855,673,19
856,673,21
857,673,21
858,673,23
859,673,29
860,673,37
861,673,42
862,673,43
863,673,40
864,673,36
865,673,32
866,673,28
867,673,25
868,673,26
869,673,26
870,673,24
871,673,23
872,673,29
873,673,39
874,673,46
875,673,47
876,673,46
877,673,43
878,673,39
879,673,34
880,673,31
881,673,28
882,673,26
883,673,25
884,673,22
885,673,19
886,673,16
887,673,18
888,673,22
889,673,25
890,673,27
891,673,25
892,673,22
893,673,23
894,673,26
895,673,30
896,673,30
897,673,29
898,673,26
899,673,25
900,673,27
901,673,28
902,673,27
903,673,27
904,673,30
905,673,36
906,673,39
907,673,38
908,673,36
909,673,34
910,673,31
911,673,30
912,673,35
913,673,41
914,673,43
915,673,42
916,673,42
917,673,41
918,673,35
919,673,29
920,673,27
921,673,29
922,673,33
923,673,40
924,673,44
925,673,43
926,673,38
927,673,34
928,673,35
929,673,39
930,673,41
931,673,42
932,673,43
933,673,42
934,673,39
935,673,35
936,673,32
937,673,32
938,673,34
939,673,35
940,673,33
941,673,31
942,673,30
943,673,32
944,673,35
945,673,36
946,673,35
947,673,34
948,673,35
949,673,37
950,673,36
951,673,34
952,673,33
953,673,34
954,673,34
955,673,31
956,673,29
957,673,29
958,673,29
959,673,30
960,673,31
961,673,30
962,673,26
963,673,22
964,673,23
965,673,33
966,673,46
967,673,56
968,673,58
969,673,52
970,673,44
971,673,38
972,673,35
973,673,33
974,673,29
975,673,23
976,673,19
977,673,21
978,673,29
979,673,42
980,673,57
981,673,67
982,673,70
983,673,66
984,673,57
985,673,46
986,673,38
987,673,33
988,673,32
989,673,33
990,673,36
991,673,39
992,673,42
993,673,44
994,673,45
995,673,46
996,673,46
997,673,47
998,673,54
999,673,66
1000,673,76
1001,673,77
1002,673,68
1003,673,54
1004,673,41
1005,673,31
1006,673,27
1007,673,27
1008,673,26
1009,673,25
1010,673,23
1011,673,20
1012,673,15
1013,673,13
1014,673,16
1015,673,21
1016,673,23
1017,673,20
1018,673,18
1019,673,18
1020,673,19
1021,673,20
1022,673,21
1023,673,21
1024,673,21
1025,673,21
1026,673,21
1027,673,26
1028,673,38
1029,673,52
1030,673,63
1031,673,71
1032,673,77
1033,673,86
1034,673,95
1035,673,98
1036,673,90
1037,673,71
1038,673,49
1039,673,30
1040,673,16
1041,673,7
1042,673,4
1043,673,6
1044,673,7
1045,673,6
1046,673,7
1047,673,12
1048,673,17
1049,673,19
1050,673,17
1051,673,14
1052,673,12
1053,673,12
1054,673,15
1055,673,16
1056,673,15
734,674,33
735,674,35
736,674,32
737,674,25
738,674,18
739,674,15
740,674,17
741,674,20
742,674,20
743,674,19
744,674,20
745,674,23
746,674,24
747,674,23
748,674,21
749,674,18
750,674,17
751,674,17
752,674,21
753,674,24
754,674,24
755,674,22
756,674,21
757,674,21
758,674,22
759,674,23
760,674,24
761,674,25
762,674,24
763,674,23
764,674,21
765,674,18
766,674,15
767,674,15
768,674,19
769,674,23
770,674,23
771,674,20
772,674,18
773,674,18
774,674,19
775,674,21
776,674,23
777,674,25
778,674,25
779,674,22
780,674,18
781,674,16
782,674,16
783,674,16
784,674,15
785,674,16
786,674,18
787,674,20
788,674,21
789,674,23
790,674,26
791,674,25
792,674,21
793,674,19
794,674,20
795,674,22
796,674,25
797,674,28
798,674,30
799,674,28
800,674,25
801,674,22
802,674,18
803,674,16
804,674,17
805,674,21
806,674,26
807,674,30
808,674,31
809,674,29
810,674,26
811,674,25
812,674,25
813,674,25
814,674,28
815,674,30
816,674,30
817,674,25
818,674,21
819,674,21
820,674,25
821,674,33
822,674,43
823,674,51
824,674,53
825,674,50
826,674,45
827,674,42
828,674,39
829,674,37
830,674,36
831,674,36
832,674,37
833,674,38
834,674,36
835,674,34
836,674,30
837,674,27
838,674,25
839,674,25
840,674,25
841,674,23
842,674,21
843,674,21
844,674,22
845,674,23
846,674,24
847,674,26
848,674,28
849,674,28
850,674,27
851,674,25
852,674,22
853,674,20
854,674,20
855,674,21
856,674,21
857,674,20
858,674,22
859,674,27
860,674,35
861,674,42
862,674,45
863,674,45
864,674,42
865,674,38
866,674,34
867,674,31
868,674,30
869,674,28
870,674,24
871,674,22
872,674,28
873,674,39
874,674,46
875,674,48
876,674,47
877,674,45
878,674,43
879,674,39
880,674,34
881,674,31
882,674,28
883,674,27
884,674,25
885,674,21
886,674,19
887,674,19
888,674,23
889,674,26
890,674,27
891,674,25
892,674,24
893,674,26
894,674,31
895,674,34
896,674,33
897,674,31
898,674,29
899,674,28
900,674,30
901,674,31
902,674,29
903,674,28
904,674,31
905,674,38
906,674,42
907,674,41
908,674,38
909,674,35
910,674,31
911,674,28
912,674,30
913,674,34
914,674,37
915,674,40
916,674,43
917,674,44
918,674,40
919,674,34
920,674,30
921,674,27
922,674,27
923,674,29
924,674,32
925,674,35
926,674,34
927,674,34
928,674,36
929,674,38
930,674,40
931,674,41
932,674,42
933,674,42
934,674,39
935,674,35
936,674,32
937,674,32
938,674,34
939,674,34
940,674,31
941,674,30
942,674,32
943,674,36
944,674,39
945,674,40
946,674,38
947,674,36
948,674,36
949,674,37
950,674,37
951,674,35
952,674,34
953,674,33
954,674,32
955,674,30
956,674,29
957,674,28
958,674,28
959,674,28
960,674,29
961,674,28
962,674,25
963,674,21
964,674,24
965,674,36
966,674,52
967,674,63
968,674,65
969,674,58
970,674,49
971,674,43
972,674,40
973,674,36
974,674,30
975,674,23
976,674,17
977,674,17
978,674,27
979,674,42
980,674,58
981,674,68
982,674,68
983,674,61
984,674,50
985,674,39
986,674,30
987,674,27
988,674,29
989,674,33
990,674,37
991,674,41
992,674,44
993,674,45
994,674,43
995,674,41
996,674,39
997,674,40
998,674,47
999,674,59
1000,674,67
1001,674,66
1002,674,56
1003,674,44
1004,674,33
1005,674,26
1006,674,23
1007,674,23
1008,674,24
1009,674,24
1010,674,23
1011,674,19
1012,674,14
1013,674,12
1014,674,16
1015,674,22
1016,674,24
1017,674,21
1018,674,18
1019,674,18
1020,674,20
1021,674,20
1022,674,20
1023,674,20
1024,674,22
1025,674,23
1026,674,25
1027,674,31
1028,674,42
1029,674,55
1030,674,67
1031,674,74
1032,674,80
1033,674,87
1034,674,96
1035,674,102
1036,674,100
1037,674,85
1038,674,63
1039,674,41
1040,674,22
1041,674,9
1042,674,6
1043,674,8
1044,674,11
1045,674,10
1046,674,11
1047,674,14
1048,674,18
1049,674,18
1050,674,14
1051,674,11
1052,674,9
1053,674,11
1054,674,13
1055,674,15
734,675,34
736,675,33
737,675,26
738,675,19
739,675,16
740,675,15
741,675,16
742,675,16
743,675,17
744,675,18
745,675,20
746,675,22
747,675,23
748,675,22
749,675,20
750,675,19
751,675,20
752,675,24
753,675,27
754,675,27
755,675,24
756,675,23
757,675,24
758,675,26
759,675,29
760,675,31
761,675,33
762,675,31
763,675,28
764,675,26
765,675,24
766,675,22
767,675,21
768,675,21
769,675,22
770,675,21
771,675,20
772,675,19
773,675,19
774,675,19
775,675,21
776,675,23
777,675,24
778,675,22
779,675,19
780,675,16
781,675,15
782,675,16
783,675,17
784,675,17
785,675,19
786,675,22
787,675,24
788,675,25
789,675,27
790,675,29
791,675,27
792,675,23
793,675,20
794,675,21
795,675,24
796,675,27
797,675,29
798,675,28
799,675,26
800,675,24
801,675,22
802,675,21
803,675,18
804,675,18
805,675,21
806,675,23
807,675,26
808,675,26
809,675,24
810,675,22
811,675,22
812,675,22
813,675,23
814,675,24
815,675,26
816,675,26
817,675,22
818,675,19
819,675,20
820,675,27
821,675,37
822,675,49
823,675,58
824,675,61
825,675,62
826,675,62
827,675,61
828,675,58
829,675,51
830,675,45
831,675,41
832,675,38
833,675,36
834,675,32
835,675,29
836,675,29
837,675,29
838,675,29
839,675,28
840,675,27
841,675,25
842,675,23
843,675,21
844,675,20
845,675,20
846,675,22
847,675,25
848,675,27
849,675,26
850,675,23
851,675,22
852,675,21
853,675,21
854,675,23
855,675,25
856,675,25
857,675,22
858,675,22
859,675,26
860,675,30
861,675,35
862,675,40
863,675,44
864,675,46
865,675,45
866,675,43
867,675,41
868,675,37
869,675,33
870,675,26
871,675,24
872,675,29
873,675,38
874,675,45
875,675,48
876,675,48
877,675,49
878,675,48
879,675,45
880,675,41
881,675,37
882,675,34
883,675,33
884,675,30
885,675,26
886,675,24
887,675,25
888,675,27
889,675,29
890,675,29
891,675,27
892,675,28
893,675,32
894,675,38
895,675,40
896,675,38
897,675,36
898,675,34
899,675,34
900,675,34
901,675,34
902,675,33
903,675,31
904,675,34
905,675,41
906,675,46
907,675,46
908,675,44
909,675,40
910,675,36
911,675,33
912,675,32
913,675,33
914,675,35
915,675,39
916,675,44
917,675,46
918,675,43
919,675,39
920,675,36
921,675,32
922,675,28
923,675,27
924,675,30
925,675,33
926,675,35
927,675,35
928,675,35
929,675,36
930,675,38
931,675,40
932,675,40
933,675,39
934,675,35
935,675,32
936,675,31
937,675,32
938,675,33
939,675,32
940,675,29
941,675,30
942,675,35
943,675,41
944,675,44
945,675,45
946,675,44
947,675,42
948,675,42
949,675,43
950,675,43
951,675,41
952,675,37
953,675,32
954,675,30
955,675,28
956,675,27
957,675,27
958,675,26
959,675,26
960,675,27
961,675,27
962,675,25
963,675,22
964,675,24
965,675,36
966,675,52
967,675,65
968,675,67
969,675,61
970,675,51
971,675,43
972,675,38
973,675,33
974,675,27
975,675,20
976,675,16
977,675,17
978,675,27
979,675,41
980,675,55
981,675,61
982,675,59
983,675,51
984,675,41
985,675,31
986,675,24
987,675,23
988,675,27
989,675,32
990,675,36
991,675,40
992,675,42
993,675,42
994,675,39
995,675,36
996,675,34
997,675,35
998,675,41
999,675,51
1000,675,57
1001,675,54
1002,675,46
1003,675,37
1004,675,30
1005,675,25
1006,675,22
1007,675,22
1008,675,24
1009,675,24
1010,675,23
1011,675,19
1012,675,14
1013,675,13
1014,675,16
1015,675,21
1016,675,23
1017,675,21
1018,675,20
1019,675,21
1020,675,22
1021,675,22
1022,675,22
1023,675,21
1024,675,23
1025,675,26
1026,675,31
1027,675,38
1028,675,48
1029,675,58
1030,675,68
1031,675,75
1032,675,78
1033,675,81
1034,675,88
1035,675,97
1036,675,101
1037,675,93
1038,675,75
1039,675,53
1040,675,32
1041,675,18
1042,675,13
1043,675,15
1044,675,16
1045,675,15
1046,675,13
1047,675,15
1048,675,18
1049,675,17
1050,675,14
1051,675,10
1052,675,10
1053,675,11
1054,675,13
737,676,25
738,676,20
739,676,16
740,676,14
741,676,13
742,676,13
743,676,14
744,676,16
745,676,18
746,676,19
747,676,20
748,676,20
749,676,19
750,676,19
751,676,20
752,676,23
753,676,25
754,676,25
755,676,23
756,676,22
757,676,23
758,676,26
759,676,30
760,676,36
761,676,39
762,676,38
763,676,33
764,676,29
765,676,28
766,676,26
767,676,24
768,676,23
769,676,22
770,676,21
771,676,20
772,676,20
773,676,19
774,676,18
775,676,19
776,676,21
777,676,22
778,676,20
779,676,18
780,676,16
781,676,15
782,676,16
783,676,17
784,676,18
785,676,19
786,676,22
787,676,25
788,676,27
789,676,29
790,676,30
791,676,26
792,676,21
793,676,18
794,676,20
795,676,25
796,676,28
797,676,30
798,676,28
799,676,25
800,676,23
801,676,24
802,676,23
803,676,22
804,676,20
805,676,20
806,676,21
807,676,22
808,676,23
809,676,22
810,676,21
811,676,21
812,676,22
813,676,22
814,676,23
815,676,23
816,676,23
817,676,20
818,676,18
819,676,21
820,676,27
821,676,37
822,676,48
823,676,57
824,676,65
825,676,72
826,676,80
827,676,84
828,676,80
829,676,70
830,676,58
831,676,48
832,676,41
833,676,36
834,676,32
835,676,29
836,676,29
837,676,30
838,676,29
839,676,27
840,676,26
841,676,25
842,676,24
843,676,22
844,676,20
845,676,19
846,676,20
847,676,23
848,676,24
849,676,23
850,676,20
851,676,19
852,676,20
853,676,23
854,676,27
855,676,29
856,676,28
857,676,26
858,676,25
859,676,25
860,676,25
861,676,27
862,676,32
863,676,40
864,676,47
865,676,52
866,676,53
867,676,51
868,676,46
869,676,38
870,676,30
871,676,26
872,676,28
873,676,35
