X,Y,Value
909,700,6
910,700,4
911,700,4
912,700,4
913,700,6
914,700,6
915,700,5
916,700,6
917,700,9
918,700,11
919,700,12
920,700,12
921,700,13
922,700,13
923,700,14
924,700,13
925,700,12
926,700,13
927,700,16
928,700,16
929,700,13
930,700,11
931,700,12
932,700,13
933,700,12
934,700,10
935,700,8
936,700,7
937,700,6
938,700,7
939,700,9
940,700,10
941,700,10
942,700,9
943,700,8
944,700,8
945,700,7
946,700,7
947,700,6
948,700,5
949,700,6
950,700,7
951,700,8
952,700,8
953,700,5
954,700,3
955,700,4
956,700,6
957,700,6
958,700,4
959,700,3
960,700,3
961,700,3
962,700,4
963,700,5
964,700,5
965,700,3
966,700,2
967,700,4
968,700,6
969,700,7
970,700,7
971,700,7
972,700,5
973,700,6
974,700,14
975,700,23
976,700,25
977,700,20
978,700,14
979,700,10
980,700,8
981,700,7
982,700,10
983,700,14
984,700,14
985,700,10
986,700,9
987,700,14
988,700,19
989,700,20
990,700,18
991,700,17
992,700,17
993,700,18
994,700,19
995,700,20
996,700,21
997,700,22
998,700,23
999,700,23
1000,700,20
1001,700,16
1002,700,14
1003,700,12
1004,700,10
1005,700,7
1006,700,7
1007,700,10
1008,700,11
1009,700,7
1010,700,2
1011,700,0
1012,700,0
1013,700,0
1014,700,0
1015,700,0
1016,700,1
1017,700,2
1018,700,1
1019,700,2
1020,700,3
1021,700,4
1022,700,3
1023,700,2
1024,700,3
790,701,2
791,701,2
792,701,3
793,701,5
794,701,6
795,701,8
796,701,9
797,701,11
798,701,13
799,701,15
800,701,18
801,701,18
802,701,14
803,701,8
804,701,4
805,701,4
806,701,5
807,701,7
808,701,8
809,701,8
810,701,8
811,701,7
812,701,8
813,701,12
814,701,15
815,701,16
816,701,19
817,701,25
818,701,26
819,701,22
820,701,17
821,701,12
822,701,7
823,701,4
824,701,4
825,701,4
826,701,4
827,701,5
828,701,6
829,701,5
830,701,2
831,701,2
832,701,3
833,701,5
834,701,6
835,701,6
836,701,5
837,701,5
838,701,6
839,701,7
840,701,7
841,701,5
842,701,4
843,701,5
844,701,8
845,701,11
846,701,11
847,701,8
848,701,5
849,701,5
850,701,6
851,701,8
852,701,11
853,701,13
854,701,11
855,701,6
856,701,5
857,701,8
858,701,11
859,701,13
860,701,12
861,701,11
862,701,9
863,701,8
864,701,8
865,701,7
866,701,5
867,701,5
868,701,4
869,701,4
870,701,6
871,701,7
872,701,8
873,701,8
874,701,9
875,701,9
876,701,8
877,701,6
878,701,5
879,701,5
880,701,5
881,701,5
882,701,6
883,701,6
884,701,4
885,701,3
886,701,4
887,701,4
888,701,4
889,701,3
890,701,3
891,701,5
892,701,6
893,701,6
894,701,5
895,701,4
896,701,5
897,701,6
898,701,6
899,701,7
900,701,8
901,701,8
902,701,9
903,701,12
904,701,13
905,701,11
906,701,10
907,701,11
908,701,9
909,701,7
910,701,6
911,701,7
912,701,10
913,701,13
914,701,12
915,701,8
916,701,7
917,701,8
918,701,10
919,701,11
920,701,12
921,701,14
922,701,16
923,701,15
924,701,12
925,701,11
926,701,13
927,701,16
928,701,16
929,701,14
930,701,13
931,701,12
932,701,11
933,701,9
934,701,6
935,701,6
936,701,7
937,701,8
938,701,8
939,701,8
940,701,9
941,701,11
942,701,11
943,701,10
944,701,7
945,701,6
946,701,5
947,701,5
948,701,5
949,701,7
950,701,9
951,701,9
952,701,7
953,701,5
954,701,4
955,701,5
956,701,6
957,701,5
958,701,4
959,701,3
960,701,2
961,701,2
962,701,3
963,701,5
964,701,6
965,701,4
966,701,4
967,701,4
968,701,5
969,701,4
970,701,4
971,701,5
972,701,6
973,701,9
974,701,18
975,701,27
976,701,28
977,701,22
978,701,15
979,701,11
980,701,9
981,701,8
982,701,9
983,701,12
984,701,14
985,701,11
986,701,9
987,701,10
988,701,12
989,701,11
990,701,10
991,701,12
992,701,13
993,701,15
994,701,17
995,701,21
996,701,24
997,701,26
998,701,28
999,701,28
1000,701,26
1001,701,22
1002,701,18
1003,701,13
1004,701,9
1005,701,6
1006,701,5
1007,701,5
1008,701,2
1009,701,0
1010,701,0
1011,701,0
1012,701,0
1013,701,0
1014,701,0
1015,701,0
1016,701,2
1017,701,2
1018,701,1
1019,701,2
1020,701,3
1021,701,2
1022,701,1
1023,701,2
789,702,3
792,702,2
793,702,4
794,702,6
795,702,7
796,702,8
797,702,12
798,702,15
799,702,16
800,702,17
801,702,16
802,702,12
803,702,9
804,702,6
805,702,5
806,702,5
807,702,8
808,702,9
809,702,8
810,702,9
811,702,12
812,702,17
813,702,21
814,702,21
815,702,19
816,702,20
817,702,22
818,702,19
819,702,13
820,702,10
821,702,9
822,702,7
823,702,5
824,702,4
825,702,3
826,702,2
827,702,3
828,702,6
829,702,6
830,702,4
831,702,2
832,702,4
833,702,5
834,702,6
835,702,7
836,702,8
837,702,6
838,702,5
839,702,7
840,702,7
841,702,6
842,702,6
843,702,7
844,702,9
845,702,9
846,702,7
847,702,5
848,702,3
849,702,5
850,702,7
851,702,8
852,702,9
853,702,10
854,702,8
855,702,5
856,702,7
857,702,11
858,702,15
859,702,16
860,702,15
861,702,12
862,702,9
863,702,8
864,702,8
865,702,6
866,702,3
867,702,3
868,702,5
869,702,5
870,702,5
871,702,7
872,702,8
873,702,10
874,702,10
875,702,9
876,702,6
877,702,4
878,702,3
879,702,4
880,702,5
881,702,6
882,702,6
883,702,5
884,702,4
885,702,3
886,702,5
887,702,6
888,702,5
889,702,5
890,702,5
891,702,6
892,702,7
893,702,6
894,702,5
895,702,5
896,702,6
897,702,5
898,702,4
899,702,5
900,702,7
901,702,9
902,702,13
903,702,15
904,702,12
905,702,9
906,702,8
907,702,10
908,702,10
909,702,8
910,702,8
911,702,11
912,702,15
913,702,19
914,702,18
915,702,14
916,702,10
917,702,10
918,702,11
919,702,13
920,702,16
921,702,20
922,702,22
923,702,19
924,702,14
925,702,13
926,702,16
927,702,17
928,702,16
929,702,15
930,702,13
931,702,10
932,702,8
933,702,6
934,702,4
935,702,4
936,702,6
937,702,8
938,702,8
939,702,7
940,702,8
941,702,9
942,702,9
943,702,8
944,702,6
945,702,5
946,702,4
947,702,4
948,702,5
949,702,8
950,702,10
951,702,11
952,702,9
953,702,6
954,702,4
955,702,4
956,702,5
957,702,5
958,702,5
959,702,5
960,702,4
961,702,3
962,702,4
963,702,5
964,702,6
965,702,5
966,702,5
967,702,5
968,702,5
969,702,4
970,702,5
971,702,7
972,702,8
973,702,10
974,702,16
975,702,23
976,702,25
977,702,20
978,702,15
979,702,13
980,702,14
981,702,14
982,702,14
983,702,15
984,702,16
985,702,15
986,702,13
987,702,12
988,702,12
989,702,10
990,702,9
991,702,11
992,702,12
993,702,13
994,702,15
995,702,18
996,702,22
997,702,25
998,702,29
999,702,31
1000,702,29
1001,702,25
1002,702,20
1003,702,13
1004,702,7
1005,702,4
1006,702,2
1007,702,1
1008,702,1
1009,702,4
1010,702,7
1011,702,3
1012,702,0
1013,702,0
1014,702,0
1015,702,0
1016,702,2
1017,702,2
1018,702,1
1019,702,2
1020,702,2
1021,702,2
795,703,6
796,703,7
797,703,11
798,703,14
799,703,14
800,703,14
801,703,12
802,703,10
803,703,9
804,703,8
805,703,6
806,703,5
807,703,7
808,703,8
809,703,8
810,703,10
811,703,19
812,703,29
813,703,35
814,703,34
815,703,29
816,703,27
817,703,24
818,703,15
819,703,6
820,703,3
821,703,5
822,703,5
823,703,5
824,703,4
825,703,3
826,703,2
827,703,3
828,703,7
829,703,7
830,703,5
831,703,3
832,703,3
833,703,4
834,703,6
835,703,9
836,703,11
837,703,9
838,703,7
839,703,7
840,703,7
841,703,7
842,703,8
843,703,9
844,703,9
845,703,7
846,703,6
847,703,4
848,703,3
849,703,5
850,703,7
851,703,8
852,703,7
853,703,6
854,703,4
855,703,4
856,703,8
857,703,13
858,703,16
859,703,18
860,703,18
861,703,15
862,703,10
863,703,8
864,703,8
865,703,6
866,703,3
867,703,3
868,703,5
869,703,5
870,703,4
871,703,6
872,703,9
873,703,11
874,703,10
875,703,7
876,703,4
877,703,2
878,703,2
879,703,4
880,703,6
881,703,7
882,703,6
883,703,5
884,703,5
885,703,5
886,703,6
887,703,7
888,703,7
889,703,7
890,703,7
891,703,9
892,703,9
893,703,8
894,703,7
895,703,7
896,703,8
897,703,7
898,703,5
899,703,4
900,703,5
901,703,8
902,703,12
903,703,14
904,703,12
905,703,8
906,703,7
907,703,8
908,703,9
909,703,9
910,703,9
911,703,11
912,703,16
913,703,19
914,703,18
915,703,14
916,703,11
917,703,10
918,703,11
919,703,14
920,703,21
921,703,26
922,703,28
923,703,23
924,703,18
925,703,18
926,703,21
927,703,20
928,703,17
929,703,14
930,703,12
931,703,8
932,703,6
933,703,5
934,703,4
935,703,4
936,703,7
937,703,9
938,703,9
939,703,8
940,703,7
941,703,8
942,703,7
943,703,6
944,703,6
945,703,5
946,703,4
947,703,4
948,703,4
949,703,7
950,703,11
951,703,13
952,703,11
953,703,7
954,703,4
955,703,3
956,703,3
957,703,5
958,703,6
959,703,6
960,703,5
961,703,5
962,703,5
963,703,5
964,703,5
965,703,5
966,703,5
967,703,6
968,703,5
969,703,5
970,703,5
971,703,8
972,703,8
973,703,8
974,703,11
975,703,16
976,703,17
977,703,14
978,703,13
979,703,16
980,703,20
981,703,23
982,703,22
983,703,20
984,703,19
985,703,18
986,703,15
987,703,13
988,703,14
989,703,13
990,703,12
991,703,12
992,703,13
993,703,11
994,703,11
995,703,13
996,703,17
997,703,23
998,703,29
999,703,33
1000,703,31
1001,703,28
1002,703,23
1003,703,15
1004,703,6
1005,703,0
1006,703,0
1007,703,4
1008,703,21
1009,703,43
1010,703,52
1011,703,37
1012,703,11
1013,703,0
1014,703,0
1015,703,0
1016,703,0
1017,703,2
1018,703,2
1019,703,3
1020,703,3
797,704,8
798,704,10
799,704,10
800,704,10
801,704,9
802,704,7
803,704,7
804,704,7
805,704,6
806,704,4
807,704,5
808,704,6
809,704,8
810,704,12
811,704,23
812,704,37
813,704,46
814,704,48
815,704,47
816,704,47
817,704,40
818,704,24
819,704,9
820,704,4
821,704,5
822,704,6
823,704,5
824,704,4
825,704,3
826,704,3
827,704,5
828,704,9
829,704,9
830,704,5
831,704,3
832,704,3
833,704,4
834,704,5
835,704,9
836,704,11
837,704,11
838,704,9
839,704,8
840,704,6
841,704,6
842,704,8
843,704,9
844,704,7
845,704,6
846,704,6
847,704,5
848,704,4
849,704,5
850,704,7
851,704,7
852,704,6
853,704,5
854,704,3
855,704,4
856,704,8
857,704,12
858,704,15
859,704,17
860,704,18
861,704,15
862,704,10
863,704,7
864,704,8
865,704,7
866,704,4
867,704,4
868,704,5
869,704,4
870,704,3
871,704,5
872,704,8
873,704,9
874,704,7
875,704,4
876,704,2
877,704,2
878,704,2
879,704,4
880,704,7
881,704,7
882,704,5
883,704,4
884,704,6
885,704,7
886,704,7
887,704,7
888,704,7
889,704,7
890,704,8
891,704,10
892,704,11
893,704,10
894,704,9
895,704,8
896,704,7
897,704,7
898,704,7
899,704,6
900,704,5
901,704,6
902,704,10
903,704,12
904,704,11
905,704,7
906,704,5
907,704,6
908,704,7
909,704,9
910,704,10
911,704,10
912,704,12
913,704,14
914,704,13
915,704,10
916,704,9
917,704,9
918,704,10
919,704,14
920,704,21
921,704,26
922,704,27
923,704,23
924,704,20
925,704,21
926,704,22
927,704,20
928,704,16
929,704,13
930,704,10
931,704,7
932,704,5
933,704,4
934,704,3
935,704,4
936,704,6
937,704,8
938,704,8
939,704,7
940,704,6
941,704,6
942,704,7
943,704,7
944,704,6
945,704,6
946,704,5
947,704,5
948,704,4
949,704,6
950,704,10
951,704,13
952,704,12
953,704,7
954,704,5
955,704,4
956,704,4
957,704,6
958,704,7
959,704,6
960,704,5
961,704,5
962,704,5
963,704,4
964,704,3
965,704,3
966,704,4
967,704,6
968,704,7
969,704,6
970,704,5
971,704,7
972,704,8
973,704,8
974,704,8
975,704,11
976,704,12
977,704,10
978,704,11
979,704,17
980,704,25
981,704,29
982,704,27
983,704,23
984,704,21
985,704,20
986,704,16
987,704,13
988,704,14
989,704,14
990,704,13
991,704,12
992,704,12
993,704,10
994,704,8
995,704,8
996,704,12
997,704,20
998,704,30
999,704,35
1000,704,34
1001,704,31
1002,704,27
1003,704,19
1004,704,6
1005,704,0
1006,704,0
1007,704,19
1008,704,62
1009,704,108
1010,704,120
1011,704,88
1012,704,37
1013,704,2
1014,704,0
1015,704,0
1016,704,0
1017,704,2
1018,704,4
800,705,8
801,705,7
802,705,5
803,705,4
804,705,6
805,705,5
806,705,4
807,705,5
808,705,6
809,705,8
810,705,13
811,705,22
812,705,33
813,705,42
814,705,51
815,705,61
816,705,68
817,705,61
818,705,41
819,705,20
820,705,10
821,705,9
822,705,9
823,705,8
824,705,7
825,705,5
826,705,5
827,705,7
828,705,10
829,705,9
830,705,6
831,705,4
832,705,4
833,705,4
834,705,6
835,705,9
836,705,11
837,705,11
838,705,10
839,705,8
840,705,5
841,705,6
842,705,8
843,705,7
844,705,6
845,705,6
846,705,7
847,705,6
848,705,5
849,705,5
850,705,5
851,705,5
852,705,5
853,705,3
854,705,2
855,705,3
856,705,7
857,705,10
858,705,11
859,705,13
860,705,14
861,705,13
862,705,8
863,705,6
864,705,7
865,705,8
866,705,7
867,705,6
868,705,5
869,705,4
870,705,3
871,705,3
872,705,5
873,705,6
874,705,5
875,705,4
876,705,2
877,705,2
878,705,2
879,705,4
880,705,6
881,705,5
882,705,4
883,705,4
884,705,7
885,705,7
886,705,6
887,705,5
888,705,6
889,705,7
890,705,9
891,705,11
892,705,12
893,705,10
894,705,8
895,705,6
896,705,4
897,705,4
898,705,6
899,705,7
900,705,6
901,705,7
902,705,9
903,705,11
904,705,10
905,705,7
906,705,5
907,705,5
908,705,6
909,705,9
910,705,11
911,705,10
912,705,9
913,705,9
914,705,8
915,705,7
916,705,8
917,705,10
918,705,9
919,705,11
920,705,16
921,705,21
922,705,21
923,705,18
924,705,17
925,705,19
926,705,19
927,705,16
928,705,12
929,705,9
930,705,6
931,705,4
932,705,3
933,705,3
934,705,3
935,705,4
936,705,6
937,705,6
938,705,6
939,705,6
940,705,5
941,705,5
942,705,7
943,705,8
944,705,7
945,705,6
946,705,7
947,705,6
948,705,5
949,705,5
950,705,9
951,705,13
952,705,12
953,705,8
954,705,6
955,705,6
956,705,6
957,705,6
958,705,6
959,705,5
960,705,4
961,705,4
962,705,5
963,705,4
964,705,3
965,705,3
966,705,4
967,705,6
968,705,7
969,705,6
970,705,5
971,705,7
972,705,9
973,705,9
974,705,8
975,705,9
976,705,10
977,705,9
978,705,11
979,705,18
980,705,26
981,705,30
982,705,28
983,705,24
984,705,22
985,705,20
986,705,16
987,705,13
988,705,14
989,705,14
990,705,11
991,705,9
992,705,10
993,705,9
994,705,7
995,705,7
996,705,11
997,705,18
998,705,27
999,705,33
1000,705,33
1001,705,30
1002,705,27
1003,705,20
1004,705,6
1005,705,0
1006,705,0
1007,705,34
1008,705,98
1009,705,158
1010,705,170
1011,705,124
1012,705,56
1013,705,9
1014,705,0
1015,705,0
1016,705,0
1017,705,3
802,706,4
803,706,3
804,706,4
805,706,4
806,706,4
807,706,4
808,706,5
809,706,7
810,706,10
811,706,14
812,706,19
813,706,27
814,706,40
815,706,58
816,706,71
817,706,68
818,706,48
819,706,25
820,706,12
821,706,10
822,706,11
823,706,11
824,706,9
825,706,6
826,706,5
827,706,5
828,706,8
829,706,8
830,706,6
831,706,5
832,706,5
833,706,6
834,706,8
835,706,10
836,706,11
837,706,11
838,706,10
839,706,8
840,706,6
841,706,6
842,706,7
843,706,6
844,706,7
845,706,8
846,706,8
847,706,7
848,706,5
849,706,4
850,706,3
851,706,3
852,706,4
853,706,3
854,706,1
855,706,2
856,706,5
857,706,7
858,706,7
859,706,8
860,706,9
861,706,9
862,706,7
863,706,5
864,706,6
865,706,7
866,706,7
867,706,6
868,706,3
869,706,2
870,706,2
871,706,1
872,706,1
873,706,5
874,706,8
875,706,9
876,706,7
877,706,4
878,706,3
879,706,4
880,706,6
881,706,6
882,706,5
883,706,6
884,706,8
885,706,7
886,706,5
887,706,4
888,706,5
889,706,6
890,706,8
891,706,10
892,706,10
893,706,8
894,706,6
895,706,4
896,706,2
897,706,2
898,706,5
899,706,6
900,706,6
901,706,7
902,706,8
903,706,10
904,706,10
905,706,8
906,706,6
907,706,5
908,706,6
909,706,8
910,706,10
911,706,9
912,706,7
913,706,7
914,706,7
915,706,7
916,706,9
917,706,10
918,706,9
919,706,8
920,706,9
921,706,13
922,706,15
923,706,14
924,706,13
925,706,14
926,706,14
927,706,11
928,706,7
929,706,4
930,706,2
931,706,1
932,706,2
933,706,3
934,706,4
935,706,6
936,706,6
937,706,6
938,706,6
939,706,7
940,706,5
941,706,4
942,706,6
943,706,7
944,706,6
945,706,6
946,706,7
947,706,7
948,706,5
949,706,4
950,706,7
951,706,10
952,706,9
953,706,7
954,706,6
955,706,6
956,706,5
957,706,5
958,706,4
959,706,3
960,706,3
961,706,4
962,706,5
963,706,4
964,706,4
965,706,5
966,706,6
967,706,6
968,706,6
969,706,5
970,706,4
971,706,6
972,706,8
973,706,8
974,706,8
975,706,9
976,706,8
977,706,8
978,706,10
979,706,15
980,706,22
981,706,25
982,706,25
983,706,21
984,706,20
985,706,18
986,706,14
987,706,11
988,706,12
989,706,11
990,706,9
991,706,7
992,706,9
993,706,9
994,706,8
995,706,9
996,706,11
997,706,14
998,706,19
999,706,23
1000,706,24
1001,706,23
1002,706,23
1003,706,18
1004,706,7
1005,706,0
1006,706,0
1007,706,33
1008,706,96
1009,706,152
1010,706,159
1011,706,112
1012,706,49
1013,706,8
1014,706,0
1015,706,0
804,707,3
805,707,3
806,707,3
807,707,3
808,707,4
809,707,5
810,707,6
811,707,7
812,707,8
813,707,12
814,707,23
815,707,40
816,707,53
817,707,51
818,707,36
819,707,18
820,707,7
821,707,6
822,707,9
823,707,10
824,707,8
825,707,6
826,707,4
827,707,3
828,707,4
829,707,5
830,707,5
831,707,5
832,707,6
833,707,7
834,707,9
835,707,11
836,707,10
837,707,10
838,707,9
839,707,8
840,707,7
841,707,7
842,707,7
843,707,7
844,707,8
845,707,10
846,707,9
847,707,6
848,707,5
849,707,3
850,707,2
851,707,3
852,707,4
853,707,4
854,707,3
855,707,3
856,707,5
857,707,6
858,707,5
859,707,5
860,707,5
861,707,6
862,707,6
863,707,5
864,707,5
865,707,6
866,707,7
867,707,5
868,707,3
869,707,3
870,707,3
871,707,2
872,707,3
873,707,8
874,707,15
875,707,17
876,707,14
877,707,11
878,707,9
879,707,9
880,707,9
881,707,8
882,707,8
883,707,8
884,707,8
885,707,6
886,707,5
887,707,4
888,707,3
889,707,3
890,707,5
891,707,7
892,707,6
893,707,5
894,707,4
895,707,3
896,707,3
897,707,3
898,707,5
899,707,6
900,707,5
901,707,5
902,707,6
903,707,8
904,707,9
905,707,9
906,707,9
907,707,8
908,707,7
909,707,7
910,707,9
911,707,9
912,707,7
913,707,6
914,707,7
915,707,9
916,707,9
917,707,9
918,707,8
919,707,7
920,707,6
921,707,8
922,707,10
923,707,11
924,707,10
925,707,10
926,707,10
927,707,8
928,707,6
929,707,3
930,707,0
931,707,0
932,707,2
933,707,4
934,707,6
935,707,8
936,707,8
937,707,7
938,707,7
939,707,8
940,707,6
941,707,5
942,707,5
943,707,5
944,707,4
945,707,5
946,707,6
947,707,5
948,707,3
949,707,3
950,707,6
951,707,7
952,707,6
953,707,4
954,707,4
955,707,4
956,707,5
957,707,4
958,707,3
959,707,2
960,707,2
961,707,3
962,707,4
963,707,4
964,707,5
965,707,6
966,707,8
967,707,8
968,707,6
969,707,5
970,707,4
971,707,5
972,707,5
973,707,6
974,707,6
975,707,8
976,707,7
977,707,6
978,707,7
979,707,10
980,707,15
981,707,18
982,707,19
983,707,17
984,707,16
985,707,15
