X,Y,Value
357,311,5
358,311,6
359,311,5
360,311,5
361,311,7
362,311,7
363,311,6
364,311,5
365,311,6
366,311,6
367,311,4
368,311,3
369,311,3
370,311,5
371,311,7
372,311,6
373,311,4
374,311,3
375,311,4
376,311,4
377,311,4
378,311,4
379,311,4
380,311,5
381,311,4
382,311,3
383,311,3
384,311,4
385,311,4
386,311,4
387,311,4
388,311,7
389,311,14
390,311,19
391,311,18
392,311,12
393,311,5
394,311,2
395,311,2
396,311,2
397,311,1
398,311,2
399,311,3
400,311,4
401,311,4
402,311,4
403,311,4
404,311,4
405,311,4
406,311,3
407,311,2
408,311,1
409,311,3
410,311,4
411,311,3
412,311,3
413,311,3
414,311,4
415,311,5
416,311,4
417,311,3
418,311,2
419,311,3
420,311,4
421,311,4
422,311,3
423,311,3
424,311,3
425,311,3
426,311,4
427,311,4
428,311,4
429,311,6
430,311,6
431,311,5
432,311,3
433,311,4
434,311,4
133,312,4
134,312,4
135,312,5
136,312,5
137,312,4
138,312,2
139,312,2
140,312,1
141,312,1
142,312,1
143,312,2
144,312,2
145,312,3
146,312,5
147,312,6
148,312,5
149,312,4
150,312,3
151,312,3
152,312,4
153,312,5
154,312,4
155,312,2
156,312,3
157,312,3
158,312,3
159,312,4
160,312,5
161,312,4
162,312,2
163,312,2
164,312,2
165,312,2
166,312,1
167,312,2
168,312,3
169,312,4
170,312,5
171,312,5
172,312,3
173,312,2
174,312,2
175,312,2
176,312,3
177,312,4
178,312,5
179,312,6
180,312,4
181,312,3
182,312,3
183,312,3
184,312,5
185,312,5
186,312,5
187,312,3
188,312,3
189,312,4
190,312,4
191,312,4
192,312,5
193,312,4
194,312,3
195,312,3
196,312,4
197,312,5
198,312,4
199,312,4
200,312,4
201,312,4
202,312,4
203,312,4
204,312,4
205,312,4
206,312,3
207,312,2
208,312,2
209,312,4
210,312,4
211,312,3
212,312,3
213,312,4
214,312,5
215,312,4
216,312,4
217,312,3
218,312,4
219,312,4
220,312,4
221,312,4
222,312,4
223,312,4
224,312,5
225,312,5
226,312,4
227,312,5
228,312,6
229,312,6
230,312,5
231,312,5
232,312,4
233,312,3
234,312,3
235,312,3
236,312,3
237,312,3
238,312,4
239,312,5
240,312,5
241,312,4
242,312,4
243,312,4
244,312,4
245,312,5
246,312,6
247,312,8
248,312,8
249,312,6
250,312,5
251,312,3
252,312,2
253,312,3
254,312,4
255,312,5
256,312,5
257,312,5
258,312,6
259,312,6
260,312,5
261,312,3
262,312,2
263,312,3
264,312,3
265,312,5
266,312,7
267,312,10
268,312,11
269,312,9
270,312,5
271,312,2
272,312,2
273,312,4
274,312,5
275,312,4
276,312,4
277,312,4
278,312,4
279,312,3
280,312,3
281,312,5
282,312,6
283,312,6
284,312,5
285,312,5
286,312,6
287,312,6
288,312,4
289,312,3
290,312,4
291,312,5
292,312,5
293,312,5
294,312,6
295,312,7
296,312,7
297,312,8
298,312,8
299,312,7
300,312,7
301,312,7
302,312,7
303,312,5
304,312,4
305,312,4
306,312,4
307,312,4
308,312,5
309,312,5
310,312,5
311,312,5
312,312,4
313,312,4
314,312,4
315,312,3
316,312,4
317,312,5
318,312,6
319,312,7
320,312,7
321,312,5
322,312,4
323,312,5
324,312,6
325,312,6
326,312,7
327,312,8
328,312,8
329,312,7
330,312,8
331,312,9
332,312,11
333,312,11
334,312,9
335,312,6
336,312,3
337,312,2
338,312,2
339,312,2
340,312,3
341,312,5
342,312,5
343,312,4
344,312,4
345,312,4
346,312,4
347,312,4
348,312,4
349,312,5
350,312,6
351,312,6
352,312,6
353,312,6
354,312,5
355,312,4
356,312,3
357,312,5
358,312,6
359,312,5
360,312,4
361,312,5
362,312,5
363,312,4
364,312,4
365,312,5
366,312,6
367,312,5
368,312,4
369,312,4
370,312,5
371,312,6
372,312,5
373,312,3
374,312,3
375,312,3
376,312,4
377,312,4
378,312,4
379,312,3
380,312,4
381,312,3
382,312,2
383,312,3
384,312,4
385,312,4
386,312,4
387,312,4
388,312,5
389,312,9
390,312,12
391,312,11
392,312,8
393,312,4
394,312,2
395,312,2
396,312,2
397,312,2
398,312,2
399,312,3
400,312,4
401,312,4
402,312,5
403,312,5
404,312,4
405,312,4
406,312,3
407,312,2
408,312,2
409,312,2
410,312,3
411,312,3
412,312,2
413,312,2
414,312,3
415,312,4
416,312,4
417,312,3
418,312,3
419,312,4
420,312,5
421,312,4
422,312,4
423,312,4
424,312,4
425,312,4
426,312,5
427,312,5
428,312,5
429,312,6
430,312,6
431,312,4
432,312,2
433,312,3
434,312,4
134,313,6
135,313,7
136,313,7
137,313,6
138,313,4
139,313,4
140,313,3
141,313,2
142,313,2
143,313,3
144,313,3
145,313,2
146,313,3
147,313,4
148,313,4
149,313,4
150,313,4
151,313,4
152,313,4
153,313,4
154,313,3
155,313,3
156,313,4
157,313,4
158,313,3
159,313,3
160,313,4
161,313,3
162,313,2
163,313,3
164,313,3
165,313,3
166,313,2
167,313,2
168,313,3
169,313,3
170,313,4
171,313,4
172,313,4
173,313,3
174,313,3
175,313,3
176,313,3
177,313,4
178,313,5
179,313,5
180,313,4
181,313,3
182,313,3
183,313,4
184,313,4
185,313,5
186,313,4
187,313,2
188,313,2
189,313,2
190,313,3
191,313,4
192,313,4
193,313,4
194,313,4
195,313,4
196,313,5
197,313,4
198,313,4
199,313,4
200,313,4
201,313,3
202,313,3
203,313,4
204,313,5
205,313,5
206,313,4
207,313,4
208,313,4
209,313,5
210,313,5
211,313,3
212,313,2
213,313,3
214,313,4
215,313,4
216,313,4
217,313,4
218,313,4
219,313,3
220,313,3
221,313,3
222,313,3
223,313,4
224,313,6
225,313,7
226,313,6
227,313,5
228,313,5
229,313,5
230,313,5
231,313,5
232,313,4
233,313,4
234,313,4
235,313,4
236,313,3
237,313,3
238,313,4
239,313,3
240,313,3
241,313,4
242,313,5
243,313,5
244,313,4
245,313,3
246,313,4
247,313,6
248,313,7
249,313,6
250,313,4
251,313,3
252,313,2
253,313,2
254,313,4
255,313,5
256,313,4
257,313,4
258,313,5
259,313,6
260,313,6
261,313,4
262,313,3
263,313,4
264,313,4
265,313,3
266,313,3
267,313,4
268,313,6
269,313,6
270,313,3
271,313,1
272,313,1
273,313,3
274,313,3
275,313,2
276,313,2
277,313,3
278,313,4
279,313,3
280,313,3
281,313,5
282,313,7
283,313,7
284,313,6
285,313,5
286,313,5
287,313,5
288,313,4
289,313,4
290,313,5
291,313,5
292,313,5
293,313,5
294,313,6
295,313,7
296,313,8
297,313,10
298,313,8
299,313,6
300,313,5
301,313,6
302,313,6
303,313,5
304,313,4
305,313,4
306,313,4
307,313,4
308,313,5
309,313,4
310,313,5
311,313,5
312,313,4
313,313,4
314,313,4
315,313,4
316,313,4
317,313,5
318,313,5
319,313,5
320,313,5
321,313,4
322,313,5
323,313,6
324,313,6
325,313,6
326,313,7
327,313,6
328,313,5
329,313,4
330,313,7
331,313,12
332,313,16
333,313,15
334,313,11
335,313,7
336,313,5
337,313,4
338,313,4
339,313,4
340,313,4
341,313,5
342,313,5
343,313,5
344,313,4
345,313,5
346,313,4
347,313,3
348,313,3
349,313,4
350,313,6
351,313,5
352,313,5
353,313,6
354,313,5
355,313,4
356,313,4
357,313,5
358,313,6
359,313,4
360,313,4
361,313,4
362,313,4
363,313,4
364,313,5
365,313,4
366,313,4
367,313,4
368,313,4
369,313,4
370,313,5
371,313,5
372,313,4
373,313,3
374,313,2
375,313,3
376,313,4
377,313,4
378,313,3
379,313,3
380,313,3
381,313,3
382,313,3
383,313,4
384,313,5
385,313,4
386,313,4
387,313,4
388,313,4
389,313,6
390,313,6
391,313,5
392,313,5
393,313,5
394,313,5
395,313,5
396,313,5
397,313,4
398,313,4
399,313,4
400,313,4
401,313,4
402,313,6
403,313,6
404,313,4
405,313,2
406,313,2
407,313,2
408,313,3
409,313,4
410,313,4
411,313,4
412,313,2
413,313,1
414,313,2
415,313,4
416,313,4
417,313,4
418,313,5
419,313,5
420,313,5
421,313,4
422,313,4
423,313,4
424,313,3
425,313,3
426,313,4
427,313,4
428,313,5
429,313,5
430,313,5
431,313,3
432,313,2
433,313,3
434,313,5
435,313,5
135,314,7
136,314,8
137,314,6
138,314,4
139,314,4
140,314,4
141,314,3
142,314,4
143,314,5
144,314,4
145,314,2
146,314,2
147,314,3
148,314,3
149,314,4
150,314,4
151,314,3
152,314,3
153,314,3
154,314,3
155,314,3
156,314,5
157,314,5
158,314,3
159,314,3
160,314,3
161,314,3
162,314,3
163,314,4
164,314,5
165,314,4
166,314,3
167,314,3
168,314,2
169,314,2
170,314,3
171,314,4
172,314,4
173,314,5
174,314,5
175,314,4
176,314,3
177,314,3
178,314,4
179,314,4
180,314,4
181,314,4
182,314,4
183,314,3
184,314,3
185,314,3
186,314,4
187,314,4
188,314,3
189,314,3
190,314,3
191,314,3
192,314,3
193,314,4
194,314,5
195,314,5
196,314,5
197,314,3
198,314,3
199,314,4
200,314,4
201,314,3
202,314,3
203,314,4
204,314,4
205,314,5
206,314,5
207,314,4
208,314,5
209,314,6
210,314,6
211,314,4
212,314,3
213,314,3
214,314,3
215,314,4
216,314,5
217,314,6
218,314,5
219,314,3
220,314,3
221,314,4
222,314,4
223,314,5
224,314,6
225,314,7
226,314,7
227,314,6
228,314,5
229,314,4
230,314,4
231,314,5
232,314,4
233,314,4
234,314,4
235,314,3
236,314,2
237,314,2
238,314,3
239,314,2
240,314,1
241,314,3
242,314,5
243,314,4
244,314,3
245,314,2
246,314,2
247,314,4
248,314,5
249,314,4
250,314,3
251,314,3
252,314,3
253,314,3
254,314,4
255,314,4
256,314,3
257,314,2
258,314,2
259,314,4
260,314,5
261,314,5
262,314,4
263,314,4
264,314,4
265,314,4
266,314,2
267,314,3
268,314,5
269,314,5
270,314,3
271,314,1
272,314,1
273,314,4
274,314,5
275,314,3
276,314,3
277,314,3
278,314,3
279,314,3
280,314,3
281,314,4
282,314,5
283,314,6
284,314,5
285,314,5
286,314,5
287,314,5
288,314,4
289,314,4
290,314,5
291,314,5
292,314,4
293,314,5
294,314,5
295,314,6
296,314,7
297,314,9
298,314,7
299,314,4
300,314,4
301,314,6
302,314,6
303,314,5
304,314,4
305,314,4
306,314,4
307,314,4
308,314,5
309,314,4
310,314,4
311,314,5
312,314,5
313,314,5
314,314,5
315,314,4
316,314,4
317,314,5
318,314,5
319,314,4
320,314,3
321,314,3
322,314,5
323,314,6
324,314,5
325,314,5
326,314,5
327,314,4
328,314,3
329,314,3
330,314,8
331,314,16
332,314,23
333,314,21
334,314,14
335,314,8
336,314,7
337,314,6
338,314,5
339,314,5
340,314,5
341,314,6
342,314,6
343,314,5
344,314,5
345,314,4
346,314,4
347,314,4
348,314,4
349,314,4
350,314,4
351,314,4
352,314,4
353,314,5
354,314,5
355,314,4
356,314,4
357,314,5
358,314,5
359,314,4
360,314,3
361,314,3
362,314,3
363,314,4
364,314,4
365,314,3
366,314,3
367,314,3
368,314,4
369,314,3
370,314,4
371,314,4
372,314,4
373,314,4
374,314,3
375,314,4
376,314,5
377,314,5
378,314,4
379,314,3
380,314,4
381,314,5
382,314,5
383,314,5
384,314,5
385,314,4
386,314,4
387,314,4
388,314,5
389,314,5
390,314,4
391,314,3
392,314,4
393,314,6
394,314,6
395,314,6
396,314,6
397,314,5
398,314,5
399,314,5
400,314,4
401,314,4
402,314,6
403,314,6
404,314,4
405,314,3
406,314,3
407,314,4
408,314,6
409,314,6
410,314,6
411,314,4
412,314,3
413,314,2
414,314,3
415,314,4
416,314,5
417,314,5
418,314,5
419,314,4
420,314,3
421,314,3
422,314,3
423,314,4
424,314,3
425,314,3
426,314,3
427,314,3
428,314,4
429,314,5
430,314,4
431,314,3
432,314,3
433,314,4
434,314,4
435,314,4
136,315,6
137,315,6
138,315,4
139,315,3
140,315,3
141,315,4
142,315,5
143,315,5
144,315,4
145,315,3
146,315,2
147,315,2
148,315,2
149,315,3
150,315,4
151,315,3
152,315,2
153,315,2
154,315,3
155,315,4
156,315,5
157,315,5
158,315,4
159,315,3
160,315,3
161,315,3
162,315,3
163,315,4
164,315,6
165,315,6
166,315,5
167,315,3
168,315,3
169,315,3
170,315,3
171,315,4
172,315,5
173,315,6
174,315,6
175,315,5
176,315,3
177,315,2
178,315,3
179,315,4
180,315,5
181,315,4
182,315,4
183,315,3
184,315,3
185,315,4
186,315,6
187,315,6
188,315,6
189,315,4
190,315,4
191,315,3
192,315,3
193,315,4
194,315,5
195,315,6
196,315,5
197,315,3
198,315,3
199,315,4
200,315,5
201,315,4
202,315,3
203,315,3
204,315,3
205,315,4
206,315,4
207,315,4
208,315,4
209,315,5
210,315,5
211,315,4
212,315,3
213,315,4
214,315,5
215,315,7
216,315,8
217,315,8
218,315,6
219,315,4
220,315,4
221,315,4
222,315,4
223,315,4
224,315,5
225,315,7
226,315,8
227,315,6
228,315,4
229,315,3
230,315,4
231,315,4
232,315,4
233,315,4
234,315,4
235,315,3
236,315,2
237,315,3
238,315,4
239,315,3
240,315,2
241,315,3
242,315,4
243,315,4
244,315,3
245,315,2
246,315,2
247,315,4
248,315,5
249,315,3
250,315,2
251,315,3
252,315,4
253,315,6
254,315,6
255,315,6
256,315,4
257,315,2
258,315,2
259,315,3
260,315,4
261,315,4
262,315,4
263,315,4
264,315,4
265,315,3
266,315,3
267,315,3
268,315,5
269,315,5
270,315,4
271,315,2
272,315,2
273,315,4
274,315,6
275,315,5
276,315,4
277,315,3
278,315,3
279,315,2
280,315,2
281,315,3
282,315,3
283,315,3
284,315,4
285,315,5
286,315,5
287,315,4
288,315,3
289,315,3
290,315,4
291,315,5
292,315,4
293,315,3
294,315,3
295,315,3
296,315,5
297,315,7
298,315,6
299,315,4
300,315,5
301,315,6
302,315,6
303,315,5
304,315,4
305,315,3
306,315,3
307,315,3
308,315,4
309,315,4
310,315,5
311,315,5
312,315,6
313,315,5
314,315,5
315,315,4
316,315,4
317,315,5
318,315,6
319,315,5
320,315,3
321,315,3
322,315,4
323,315,5
324,315,4
325,315,4
326,315,5
327,315,5
328,315,4
329,315,4
330,315,9
331,315,18
332,315,26
333,315,24
334,315,15
335,315,8
336,315,6
337,315,6
338,315,5
339,315,5
340,315,6
341,315,7
342,315,6
343,315,5
344,315,4
345,315,3
346,315,4
347,315,5
348,315,5
349,315,4
350,315,3
351,315,3
352,315,5
353,315,5
354,315,5
355,315,5
356,315,5
357,315,4
358,315,4
359,315,3
360,315,3
361,315,3
362,315,3
363,315,4
364,315,4
365,315,3
366,315,3
367,315,4
368,315,4
369,315,3
370,315,3
371,315,5
372,315,5
373,315,4
374,315,5
375,315,5
376,315,6
377,315,5
378,315,4
379,315,4
380,315,5
381,315,6
382,315,6
383,315,5
384,315,4
385,315,4
386,315,4
387,315,4
388,315,5
389,315,6
390,315,5
391,315,3
392,315,4
393,315,6
394,315,5
395,315,4
396,315,4
397,315,5
398,315,5
399,315,5
400,315,4
401,315,4
402,315,5
403,315,6
404,315,5
405,315,4
406,315,6
407,315,8
408,315,8
409,315,7
410,315,6
411,315,5
412,315,4
413,315,4
414,315,4
415,315,4
416,315,4
417,315,3
418,315,3
419,315,3
420,315,3
421,315,3
422,315,4
423,315,4
424,315,4
425,315,4
426,315,4
427,315,4
428,315,4
429,315,5
430,315,4
431,315,3
432,315,4
433,315,4
434,315,2
435,315,1
137,316,5
138,316,4
139,316,2
140,316,2
141,316,4
142,316,6
143,316,6
144,316,4
145,316,3
146,316,3
147,316,2
148,316,1
149,316,3
150,316,4
151,316,3
152,316,3
153,316,3
154,316,3
155,316,3
156,316,4
157,316,5
158,316,5
159,316,4
160,316,4
161,316,3
162,316,3
163,316,4
164,316,6
165,316,6
166,316,5
167,316,3
168,316,3
169,316,4
170,316,4
171,316,4
172,316,5
173,316,6
174,316,6
175,316,4
176,316,2
177,316,2
178,316,4
179,316,5
180,316,5
181,316,4
182,316,4
183,316,4
184,316,5
185,316,6
186,316,7
187,316,8
188,316,7
189,316,5
190,316,4
191,316,4
192,316,4
193,316,4
194,316,5
195,316,6
196,316,5
197,316,3
198,316,2
199,316,3
200,316,4
201,316,5
202,316,4
203,316,3
204,316,2
205,316,3
206,316,4
207,316,4
208,316,4
209,316,4
210,316,4
211,316,2
212,316,3
213,316,6
214,316,10
215,316,14
216,316,15
217,316,12
218,316,7
219,316,3
220,316,4
221,316,4
222,316,4
223,316,4
224,316,4
225,316,6
226,316,7
227,316,5
228,316,4
229,316,3
230,316,4
231,316,5
232,316,5
233,316,5
234,316,6
235,316,5
236,316,3
237,316,4
238,316,6
239,316,5
240,316,4
241,316,4
242,316,4
243,316,3
244,316,3
245,316,3
246,316,4
247,316,5
248,316,5
249,316,4
250,316,3
251,316,5
252,316,9
253,316,12
254,316,13
255,316,10
256,316,7
257,316,4
258,316,4
259,316,4
260,316,5
261,316,5
262,316,4
263,316,4
264,316,3
265,316,3
266,316,3
267,316,4
268,316,5
269,316,6
270,316,5
271,316,3
272,316,3
273,316,4
274,316,6
275,316,5
276,316,4
277,316,3
278,316,3
279,316,3
280,316,3
281,316,3
282,316,2
283,316,2
284,316,3
285,316,5
286,316,5
287,316,4
288,316,2
289,316,2
290,316,3
291,316,4
292,316,3
293,316,2
294,316,2
295,316,2
296,316,4
297,316,5
298,316,5
299,316,5
300,316,5
301,316,6
302,316,6
303,316,5
304,316,5
305,316,4
306,316,2
307,316,2
308,316,4
309,316,5
310,316,6
311,316,6
312,316,6
313,316,4
314,316,3
315,316,3
316,316,4
317,316,6
318,316,6
319,316,6
320,316,4
321,316,4
322,316,4
323,316,4
324,316,4
325,316,4
326,316,5
327,316,6
328,316,6
329,316,5
330,316,8
331,316,16
332,316,22
333,316,20
334,316,12
335,316,6
336,316,5
337,316,5
338,316,4
339,316,4
340,316,5
341,316,6
342,316,5
343,316,4
344,316,3
345,316,3
346,316,4
347,316,6
348,316,6
349,316,5
350,316,3
351,316,4
352,316,6
353,316,6
354,316,5
355,316,4
356,316,4
357,316,3
358,316,3
359,316,3
360,316,5
361,316,5
362,316,4
363,316,4
364,316,4
365,316,3
366,316,4
367,316,5
368,316,4
369,316,3
370,316,4
371,316,5
372,316,5
373,316,4
374,316,4
375,316,5
376,316,6
377,316,6
378,316,5
379,316,4
380,316,5
381,316,6
382,316,6
383,316,5
384,316,4
385,316,4
386,316,4
387,316,4
388,316,4
389,316,5
390,316,4
391,316,3
392,316,5
393,316,5
394,316,4
395,316,3
396,316,3
397,316,3
398,316,4
399,316,5
400,316,5
401,316,5
402,316,5
403,316,5
404,316,4
405,316,6
406,316,9
407,316,11
408,316,10
409,316,7
410,316,4
411,316,5
412,316,6
413,316,5
414,316,4
415,316,4
416,316,3
417,316,3
418,316,3
419,316,4
420,316,4
421,316,4
422,316,5
423,316,5
424,316,4
425,316,4
426,316,4
427,316,4
428,316,4
429,316,5
430,316,3
431,316,3
432,316,4
433,316,4
434,316,2
435,316,2
138,317,3
139,317,2
140,317,2
141,317,4
142,317,6
143,317,6
144,317,4
145,317,4
146,317,4
147,317,3
148,317,3
149,317,3
150,317,3
151,317,3
152,317,2
153,317,3
154,317,3
155,317,3
156,317,3
157,317,4
158,317,4
159,317,4
160,317,4
161,317,3
162,317,3
163,317,4
164,317,5
165,317,4
166,317,4
167,317,3
168,317,3
169,317,4
170,317,4
171,317,5
172,317,5
173,317,6
174,317,5
175,317,4
176,317,2
177,317,3
178,317,4
179,317,5
180,317,5
181,317,4
182,317,4
183,317,5
184,317,6
185,317,6
186,317,7
187,317,8
188,317,7
189,317,5
190,317,4
191,317,4
192,317,4
193,317,4
194,317,4
195,317,4
196,317,4
197,317,3
198,317,3
199,317,3
200,317,4
201,317,5
202,317,4
203,317,2
204,317,2
205,317,2
206,317,3
207,317,4
208,317,5
209,317,5
210,317,4
211,317,3
212,317,4
213,317,8
214,317,14
215,317,19
216,317,20
217,317,15
218,317,7
219,317,2
220,317,2
221,317,4
222,317,4
223,317,4
224,317,4
225,317,4
226,317,4
227,317,4
228,317,4
229,317,5
230,317,5
231,317,5
232,317,5
233,317,6
234,317,7
235,317,6
236,317,4
237,317,4
238,317,5
239,317,5
240,317,4
241,317,3
242,317,3
243,317,3
244,317,4
245,317,4
246,317,4
247,317,5
248,317,5
249,317,4
250,317,5
251,317,9
252,317,16
253,317,20
254,317,20
255,317,16
256,317,9
257,317,5
258,317,4
259,317,5
260,317,5
261,317,5
262,317,4
263,317,4
264,317,4
265,317,4
266,317,4
267,317,4
268,317,5
269,317,5
270,317,5
271,317,5
272,317,5
273,317,4
274,317,5
275,317,4
276,317,4
277,317,4
278,317,5
279,317,5
280,317,4
281,317,3
282,317,2
283,317,2
284,317,3
285,317,4
286,317,5
287,317,4
288,317,3
289,317,3
290,317,4
291,317,4
292,317,4
293,317,3
294,317,2
295,317,3
296,317,4
297,317,4
298,317,5
299,317,6
300,317,6
301,317,5
302,317,5
303,317,5
304,317,5
