X,Y,Value
344,363,45
345,363,34
346,363,27
347,363,29
348,363,38
349,363,48
350,363,56
351,363,59
352,363,57
353,363,49
354,363,41
355,363,34
356,363,30
357,363,29
358,363,33
359,363,40
360,363,44
361,363,42
362,363,35
363,363,31
364,363,33
365,363,38
366,363,44
367,363,49
368,363,52
369,363,56
370,363,61
371,363,63
372,363,61
373,363,53
374,363,45
375,363,42
376,363,43
377,363,42
378,363,40
379,363,40
380,363,43
381,363,48
382,363,54
383,363,60
384,363,64
385,363,62
386,363,56
387,363,48
388,363,41
389,363,41
390,363,48
391,363,55
392,363,58
393,363,53
394,363,45
395,363,41
396,363,42
397,363,48
398,363,53
399,363,54
400,363,50
401,363,42
402,363,37
403,363,40
404,363,49
405,363,59
406,363,65
407,363,65
408,363,62
409,363,57
410,363,51
411,363,43
412,363,34
413,363,27
414,363,26
415,363,28
416,363,30
417,363,30
418,363,29
419,363,27
420,363,24
421,363,20
422,363,16
423,363,14
424,363,13
425,363,12
426,363,14
205,364,33
206,364,43
207,364,47
208,364,48
209,364,46
210,364,44
211,364,45
212,364,50
213,364,56
214,364,59
215,364,58
216,364,53
217,364,46
218,364,41
219,364,42
220,364,46
221,364,52
222,364,54
223,364,50
224,364,44
225,364,41
226,364,43
227,364,42
228,364,36
229,364,27
230,364,24
231,364,26
232,364,29
233,364,31
234,364,31
235,364,31
236,364,34
237,364,40
238,364,46
239,364,53
240,364,60
241,364,67
242,364,71
243,364,69
244,364,66
245,364,64
246,364,63
247,364,59
248,364,56
249,364,54
250,364,54
251,364,55
252,364,54
253,364,53
254,364,53
255,364,58
256,364,65
257,364,71
258,364,73
259,364,69
260,364,62
261,364,57
262,364,59
263,364,65
264,364,68
265,364,64
266,364,61
267,364,62
268,364,64
269,364,64
270,364,65
271,364,67
272,364,70
273,364,69
274,364,62
275,364,52
276,364,43
277,364,39
278,364,37
279,364,38
280,364,40
281,364,43
282,364,44
283,364,46
284,364,55
285,364,68
286,364,75
287,364,73
288,364,68
289,364,67
290,364,68
291,364,69
292,364,69
293,364,68
294,364,65
295,364,59
296,364,52
297,364,50
298,364,54
299,364,61
300,364,65
301,364,64
302,364,59
303,364,52
304,364,46
305,364,43
306,364,41
307,364,39
308,364,37
309,364,35
310,364,34
311,364,34
312,364,35
313,364,37
314,364,37
315,364,34
316,364,28
317,364,23
318,364,20
319,364,19
320,364,23
321,364,28
322,364,32
323,364,31
324,364,25
325,364,20
326,364,19
327,364,22
328,364,27
329,364,31
330,364,33
331,364,34
332,364,36
333,364,40
334,364,43
335,364,47
336,364,48
337,364,46
338,364,43
339,364,41
340,364,44
341,364,51
342,364,57
343,364,60
344,364,53
345,364,42
346,364,33
347,364,31
348,364,34
349,364,40
350,364,45
351,364,48
352,364,46
353,364,41
354,364,36
355,364,32
356,364,30
357,364,31
358,364,35
359,364,41
360,364,45
361,364,43
362,364,37
363,364,33
364,364,35
365,364,40
366,364,43
367,364,45
368,364,49
369,364,54
370,364,60
371,364,63
372,364,60
373,364,53
374,364,47
375,364,46
376,364,47
377,364,46
378,364,43
379,364,44
380,364,49
381,364,56
382,364,63
383,364,69
384,364,73
385,364,71
386,364,62
387,364,51
388,364,43
389,364,41
390,364,44
391,364,50
392,364,53
393,364,53
394,364,49
395,364,46
396,364,46
397,364,48
398,364,49
399,364,48
400,364,44
401,364,38
402,364,34
403,364,38
404,364,48
405,364,58
406,364,63
407,364,63
408,364,61
409,364,59
410,364,55
411,364,46
412,364,35
413,364,27
414,364,25
415,364,27
416,364,28
417,364,29
418,364,28
419,364,26
420,364,22
421,364,17
422,364,15
423,364,14
424,364,13
425,364,14
205,365,28
206,365,37
207,365,41
208,365,40
209,365,37
210,365,35
211,365,38
212,365,45
213,365,53
214,365,57
215,365,59
216,365,57
217,365,52
218,365,48
219,365,47
220,365,49
221,365,52
222,365,51
223,365,45
224,365,37
225,365,35
226,365,38
227,365,41
228,365,39
229,365,33
230,365,29
231,365,31
232,365,34
233,365,34
234,365,32
235,365,31
236,365,35
237,365,43
238,365,50
239,365,54
240,365,57
241,365,60
242,365,63
243,365,64
244,365,63
245,365,63
246,365,62
247,365,57
248,365,51
249,365,48
250,365,47
251,365,47
252,365,46
253,365,44
254,365,43
255,365,47
256,365,53
257,365,56
258,365,54
259,365,50
260,365,46
261,365,45
262,365,47
263,365,51
264,365,53
265,365,51
266,365,51
267,365,56
268,365,62
269,365,65
270,365,66
271,365,66
272,365,67
273,365,67
274,365,62
275,365,52
276,365,42
277,365,37
278,365,36
279,365,36
280,365,37
281,365,40
282,365,44
283,365,48
284,365,56
285,365,66
286,365,71
287,365,70
288,365,67
289,365,68
290,365,70
291,365,71
292,365,71
293,365,70
294,365,65
295,365,56
296,365,48
297,365,49
298,365,58
299,365,70
300,365,78
301,365,77
302,365,69
303,365,58
304,365,50
305,365,46
306,365,45
307,365,44
308,365,41
309,365,38
310,365,36
311,365,36
312,365,38
313,365,39
314,365,38
315,365,34
316,365,29
317,365,25
318,365,22
319,365,22
320,365,24
321,365,28
322,365,31
323,365,29
324,365,23
325,365,17
326,365,15
327,365,19
328,365,25
329,365,31
330,365,34
331,365,37
332,365,41
333,365,46
334,365,50
335,365,50
336,365,49
337,365,45
338,365,42
339,365,43
340,365,48
341,365,56
342,365,62
343,365,64
344,365,59
345,365,52
346,365,44
347,365,38
348,365,35
349,365,35
350,365,37
351,365,39
352,365,39
353,365,37
354,365,35
355,365,33
356,365,32
357,365,34
358,365,38
359,365,43
360,365,47
361,365,47
362,365,42
363,365,38
364,365,38
365,365,40
366,365,42
367,365,42
368,365,45
369,365,52
370,365,59
371,365,63
372,365,60
373,365,52
374,365,47
375,365,48
376,365,50
377,365,49
378,365,45
379,365,45
380,365,51
381,365,59
382,365,68
383,365,75
384,365,79
385,365,76
386,365,65
387,365,52
388,365,43
389,365,39
390,365,40
391,365,44
392,365,49
393,365,54
394,365,55
395,365,53
396,365,49
397,365,47
398,365,44
399,365,40
400,365,35
401,365,30
402,365,30
403,365,35
404,365,44
405,365,53
406,365,56
407,365,55
408,365,54
409,365,56
410,365,54
411,365,48
412,365,38
413,365,31
414,365,28
415,365,28
416,365,27
417,365,26
418,365,24
419,365,21
420,365,18
421,365,15
422,365,13
423,365,12
424,365,12
425,365,14
207,366,29
208,366,28
209,366,26
210,366,25
211,366,30
212,366,38
213,366,45
214,366,51
215,366,55
216,366,57
217,366,56
218,366,52
219,366,48
220,366,47
221,366,47
222,366,45
223,366,40
224,366,35
225,366,34
226,366,39
227,366,44
228,366,45
229,366,40
230,366,37
231,366,37
232,366,39
233,366,38
234,366,35
235,366,33
236,366,39
237,366,48
238,366,55
239,366,54
240,366,51
241,366,51
242,366,54
243,366,58
244,366,62
245,366,63
246,366,60
247,366,53
248,366,47
249,366,44
250,366,45
251,366,47
252,366,47
253,366,44
254,366,41
255,366,42
256,366,44
257,366,44
258,366,40
259,366,38
260,366,38
261,366,39
262,366,41
263,366,44
264,366,46
265,366,45
266,366,47
267,366,54
268,366,61
269,366,66
270,366,67
271,366,66
272,366,65
273,366,62
274,366,57
275,366,48
276,366,39
277,366,35
278,366,35
279,366,37
280,366,38
281,366,40
282,366,44
283,366,49
284,366,55
285,366,62
286,366,64
287,366,62
288,366,61
289,366,64
290,366,67
291,366,69
292,366,70
293,366,70
294,366,65
295,366,57
296,366,52
297,366,55
298,366,66
299,366,80
300,366,89
301,366,88
302,366,77
303,366,64
304,366,53
305,366,49
306,366,49
307,366,49
308,366,47
309,366,42
310,366,39
311,366,37
312,366,37
313,366,36
314,366,35
315,366,33
316,366,32
317,366,29
318,366,27
319,366,25
320,366,25
321,366,26
322,366,27
323,366,27
324,366,23
325,366,19
326,366,17
327,366,20
328,366,25
329,366,30
330,366,34
331,366,39
332,366,46
333,366,53
334,366,56
335,366,54
336,366,49
337,366,44
338,366,42
339,366,44
340,366,50
341,366,58
342,366,63
343,366,64
344,366,63
345,366,60
346,366,56
347,366,48
348,366,40
349,366,35
350,366,34
351,366,35
352,366,36
353,366,37
354,366,36
355,366,35
356,366,35
357,366,37
358,366,40
359,366,43
360,366,46
361,366,49
362,366,47
363,366,41
364,366,38
365,366,39
366,366,40
367,366,39
368,366,41
369,366,47
370,366,55
371,366,59
372,366,57
373,366,49
374,366,44
375,366,47
376,366,52
377,366,52
378,366,47
379,366,45
380,366,48
381,366,56
382,366,66
383,366,75
384,366,81
385,366,78
386,366,68
387,366,55
388,366,46
389,366,43
390,366,42
391,366,43
392,366,48
393,366,57
394,366,61
395,366,57
396,366,50
397,366,45
398,366,41
399,366,36
400,366,30
401,366,27
402,366,28
403,366,35
404,366,42
405,366,46
406,366,45
407,366,44
408,366,45
409,366,50
410,366,53
411,366,51
412,366,44
413,366,38
414,366,33
415,366,30
416,366,27
417,366,23
418,366,20
419,366,17
420,366,16
421,366,15
422,366,12
423,366,10
424,366,9
425,366,11
207,367,18
208,367,18
209,367,18
210,367,19
211,367,25
212,367,33
213,367,41
214,367,46
215,367,51
216,367,56
217,367,57
218,367,52
219,367,45
220,367,40
221,367,37
222,367,35
223,367,35
224,367,35
225,367,37
226,367,41
227,367,47
228,367,50
229,367,47
230,367,44
231,367,44
232,367,45
233,367,43
234,367,39
235,367,38
236,367,43
237,367,53
238,367,58
239,367,55
240,367,48
241,367,46
242,367,50
243,367,58
244,367,64
245,367,64
246,367,57
247,367,48
248,367,44
249,367,46
250,367,50
251,367,55
252,367,56
253,367,53
254,367,49
255,367,47
256,367,45
257,367,40
258,367,36
259,367,35
260,367,36
261,367,37
262,367,39
263,367,42
264,367,43
265,367,44
266,367,47
267,367,54
268,367,61
269,367,64
270,367,65
271,367,64
272,367,62
273,367,57
274,367,51
275,367,43
276,367,35
277,367,32
278,367,35
279,367,40
280,367,44
281,367,47
282,367,49
283,367,52
284,367,55
285,367,58
286,367,56
287,367,53
288,367,53
289,367,57
290,367,61
291,367,63
292,367,67
293,367,69
294,367,66
295,367,62
296,367,59
297,367,63
298,367,73
299,367,85
300,367,93
301,367,92
302,367,82
303,367,69
304,367,58
305,367,54
306,367,53
307,367,54
308,367,51
309,367,45
310,367,40
311,367,36
312,367,33
313,367,31
314,367,31
315,367,33
316,367,35
317,367,34
318,367,29
319,367,25
320,367,23
321,367,22
322,367,23
323,367,26
324,367,28
325,367,27
326,367,25
327,367,25
328,367,27
329,367,30
330,367,32
331,367,38
332,367,47
333,367,56
334,367,60
335,367,58
336,367,52
337,367,47
338,367,46
339,367,48
340,367,53
341,367,58
342,367,62
343,367,65
344,367,67
345,367,69
346,367,67
347,367,59
348,367,47
349,367,38
350,367,36
351,367,36
352,367,37
353,367,38
354,367,37
355,367,36
356,367,37
357,367,40
358,367,40
359,367,39
360,367,41
361,367,45
362,367,46
363,367,42
364,367,37
365,367,36
366,367,36
367,367,37
368,367,38
369,367,41
370,367,48
371,367,52
372,367,51
373,367,45
374,367,42
375,367,47
376,367,54
377,367,55
378,367,51
379,367,45
380,367,45
381,367,51
382,367,61
383,367,73
384,367,81
385,367,82
386,367,74
387,367,65
388,367,59
389,367,57
390,367,54
391,367,51
392,367,52
393,367,58
394,367,62
395,367,57
396,367,48
397,367,43
398,367,42
399,367,39
400,367,34
401,367,31
402,367,33
403,367,38
404,367,41
405,367,41
406,367,37
407,367,36
408,367,40
409,367,47
410,367,54
411,367,56
412,367,53
413,367,47
414,367,39
415,367,32
416,367,27
417,367,22
418,367,17
419,367,15
420,367,15
421,367,15
422,367,12
423,367,8
424,367,6
425,367,7
207,368,13
208,368,13
209,368,14
210,368,17
211,368,24
212,368,33
213,368,41
214,368,45
215,368,50
216,368,53
217,368,53
218,368,47
219,368,39
220,368,31
221,368,27
222,368,27
223,368,31
224,368,36
225,368,39
226,368,43
227,368,48
228,368,50
229,368,49
230,368,47
231,368,48
232,368,49
233,368,47
234,368,43
235,368,41
236,368,46
237,368,54
238,368,58
239,368,55
240,368,49
241,368,47
242,368,52
243,368,61
244,368,66
245,368,63
246,368,53
247,368,44
248,368,43
249,368,49
250,368,56
251,368,62
252,368,65
253,368,65
254,368,62
255,368,57
256,368,51
257,368,44
258,368,39
259,368,37
260,368,36
261,368,35
262,368,36
263,368,40
264,368,42
265,368,43
266,368,48
267,368,54
268,368,58
269,368,59
270,368,58
271,368,58
272,368,57
273,368,54
274,368,50
275,368,42
276,368,35
277,368,32
278,368,38
279,368,48
280,368,57
281,368,62
282,368,63
283,368,61
284,368,59
285,368,57
286,368,54
287,368,49
288,368,48
289,368,50
290,368,53
291,368,56
292,368,61
293,368,66
294,368,66
295,368,64
296,368,63
297,368,66
298,368,73
299,368,81
300,368,87
301,368,87
302,368,80
303,368,71
304,368,62
305,368,58
306,368,57
307,368,56
308,368,52
309,368,45
310,368,39
311,368,34
312,368,31
313,368,29
314,368,30
315,368,33
316,368,36
317,368,34
318,368,29
319,368,24
320,368,21
321,368,20
322,368,22
323,368,28
324,368,33
325,368,34
326,368,32
327,368,30
328,368,31
329,368,32
330,368,34
331,368,39
332,368,48
333,368,58
334,368,63
335,368,61
336,368,55
337,368,51
338,368,51
339,368,53
340,368,56
341,368,59
342,368,62
343,368,65
344,368,70
345,368,75
346,368,74
347,368,65
348,368,52
349,368,42
350,368,39
351,368,40
352,368,40
353,368,40
354,368,39
355,368,38
356,368,40
357,368,42
358,368,40
359,368,35
360,368,34
361,368,39
362,368,43
363,368,41
364,368,36
365,368,33
366,368,34
367,368,35
368,368,36
369,368,38
370,368,42
371,368,45
372,368,46
373,368,43
374,368,42
375,368,47
376,368,54
377,368,58
378,368,54
379,368,48
380,368,44
381,368,47
382,368,56
383,368,69
384,368,80
385,368,84
386,368,81
387,368,76
388,368,74
389,368,76
390,368,73
391,368,66
392,368,59
393,368,58
394,368,57
395,368,50
396,368,42
397,368,40
398,368,43
399,368,45
400,368,43
401,368,41
402,368,41
403,368,42
404,368,41
405,368,36
406,368,31
407,368,31
408,368,37
409,368,47
410,368,56
411,368,61
412,368,60
413,368,54
414,368,43
415,368,33
416,368,26
417,368,20
418,368,15
419,368,13
420,368,14
421,368,14
422,368,12
423,368,7
424,368,4
209,369,13
210,369,17
211,369,24
212,369,34
213,369,41
214,369,45
215,369,47
216,369,49
217,369,46
218,369,39
219,369,31
220,369,25
221,369,22
222,369,23
223,369,30
224,369,37
225,369,41
226,369,44
227,369,47
228,369,48
229,369,46
230,369,45
231,369,47
232,369,49
233,369,48
234,369,45
235,369,42
236,369,43
237,369,48
238,369,52
239,369,52
240,369,50
241,369,49
242,369,55
243,369,63
244,369,67
245,369,63
246,369,53
247,369,46
248,369,47
249,369,53
250,369,58
251,369,62
252,369,66
253,369,69
254,369,69
255,369,64
256,369,56
257,369,49
258,369,46
259,369,45
260,369,41
261,369,35
262,369,34
263,369,37
264,369,39
265,369,42
266,369,48
267,369,55
268,369,57
269,369,54
270,369,51
271,369,52
272,369,53
273,369,54
274,369,52
275,369,45
276,369,38
277,369,36
278,369,46
279,369,61
280,369,76
281,369,84
282,369,83
283,369,75
284,369,67
285,369,62
286,369,57
287,369,51
288,369,46
289,369,45
290,369,46
291,369,49
292,369,56
293,369,62
294,369,64
295,369,62
296,369,60
297,369,61
298,369,64
299,369,68
300,369,73
301,369,75
302,369,73
303,369,69
304,369,63
305,369,59
306,369,56
307,369,53
308,369,49
309,369,44
310,369,39
311,369,35
312,369,33
313,369,32
314,369,32
315,369,34
316,369,35
317,369,32
318,369,28
319,369,24
320,369,23
321,369,24
322,369,27
323,369,32
324,369,37
325,369,38
326,369,35
327,369,33
328,369,34
329,369,36
330,369,38
331,369,43
332,369,52
333,369,61
334,369,66
335,369,63
336,369,57
337,369,53
338,369,53
339,369,55
340,369,56
341,369,58
342,369,59
343,369,62
344,369,68
345,369,74
346,369,75
347,369,66
348,369,55
349,369,47
350,369,46
351,369,46
352,369,47
353,369,47
354,369,45
355,369,43
356,369,42
357,369,41
358,369,38
359,369,31
360,369,29
361,369,33
362,369,38
363,369,37
364,369,33
365,369,31
366,369,32
367,369,35
368,369,37
369,369,39
370,369,41
371,369,44
372,369,46
373,369,44
374,369,43
375,369,46
376,369,53
377,369,58
378,369,57
379,369,50
380,369,43
381,369,42
382,369,50
383,369,64
384,369,76
385,369,81
386,369,80
387,369,79
388,369,82
389,369,88
390,369,87
391,369,78
392,369,65
393,369,55
394,369,49
395,369,41
396,369,35
397,369,36
398,369,42
399,369,49
400,369,52
401,369,51
402,369,49
403,369,45
404,369,40
405,369,33
406,369,28
407,369,29
408,369,37
409,369,48
410,369,58
411,369,62
412,369,62
413,369,55
414,369,45
415,369,32
416,369,23
417,369,16
418,369,11
419,369,10
420,369,11
421,369,12
422,369,10
423,369,7
424,369,5
209,370,13
210,370,18
211,370,26
212,370,35
213,370,42
214,370,44
215,370,44
216,370,43
217,370,39
218,370,32
219,370,27
220,370,24
221,370,23
222,370,27
223,370,33
